cluster,size,keywords,description
0,44,"roteador cisco, isr4331, conectividade, estabilidade, rede, desconexões, problemas de rede",Resolução de problemas de conectividade e estabilidade do Roteador Cisco ISR4331
4,38,"dell xps 13 9310, problemas técnicos, suporte técnico, dell xps 13, 9310, super aquecimento, tela azul","Problemas técnicos com Dell XPS 13 9310, incluindo superaquecimento, tela azul, inicialização, bateria e touchpad"
5,38,"jira software, atualização, gerenciamento de projetos, tickets, fluxo de trabalho",Atualização do Jira Software 8.20 para resolver problemas de gerenciamento de projetos
10,29,"consultoria ti, administração de servidores, otimização de soluções, servidores, consultoria, serviços de consultoria, administração de servidores, otimização de desempenho",Consultoria de TI para administração de servidores e otimização de soluções
1,25,"hp deskjet 3755, conectividade sem fio, impressora hp, configuração sem fio, problema de conexão, impressora não conecta, configuração de rede",Problemas de conectividade com impressora HP DeskJet 3755
12,24,"aws, serviço, gerenciamento, interrupção, inatividade, suporte, urgente","Interrupções no Serviço de Gerenciamento da AWS, necessidade de assistência urgente para restaurar operações"
2,24,"canon pixma mg3620, conexão sem fio, impressora, canon pixma, conectividade, wifi, configuração",Falha de conexão sem fio na impressora Canon PIXMA MG3620
6,21,"macbook air m1, compra, disponibilidade, bateria, problema, entrega, devolução",Compras e problemas com MacBook Air M1
11,19,"aws, custos, otimização, gerenciamento aws, otimização custos, gerenciamento",Otimização de custos e eficiência da infraestrutura AWS
3,15,"zoom, conectividade, áudio, vídeo, chamadas, reuniões, versão 5.11.0",Problemas de conectividade e áudio durante chamadas de vídeo no Zoom
7,13,"surface pro, tela sensível, touchscreen, microsoft surface, problema de tela, mal funcionamento, não responde","Problema com a tela sensível ao toque do Surface Pro, não responde ou tem mal funcionamento"
9,11,"cobrança aws, discrepância de cobrança, fatura aws, cobranças incorretas, discrepância de faturamento, aws management service",Discrepância de cobrança no Serviço de Gerenciamento da AWS
8,10,"cobrança, assinatura, google workspace, microsoft office 365, fatura, discrepância, revisão, cobrança incorreta",Revisão de cobranças e faturas de assinaturas de produtos como Google Workspace e Microsoft Office 365
